interaction_id,user_id,food_id,timestamp,cuisine,protein,flavor,spice_level,base,meal_type,cuisine_match,protein_match,flavor_match,spice_level_match,base_match,meal_type_match,taste_match_score,previous_likes,previous_dislikes,previous_saves,previous_skips,previous_interactions,days_since_previous_interaction,hour,day_of_week,target
I04352,U049,F036,2026-03-03T09:59:00,Pakistani,Chicken,Savory,Low,Rice,Breakfast,0.0,0.0,1.0,1.0,0.0,1.0,0.5,10.0,15.0,6.0,16.0,66.0,0.16180555555555556,9,1,1
I02470,U049,F019,2026-03-04T15:47:00,Italian,Beef,Spicy,High,Curry,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,11.0,15.0,6.0,16.0,67.0,1.2416666666666667,15,2,0
I02296,U049,F045,2026-03-05T03:02:00,Pakistani,Beef,Spicy,Medium,Pasta,Snack,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,11.0,16.0,6.0,16.0,68.0,0.46875,3,3,0
I00797,U049,F033,2026-03-05T18:33:00,Mexican,Mutton,Sour,High,Bread,Snack,0.0,1.0,0.0,1.0,0.0,1.0,0.5,11.0,17.0,6.0,16.0,69.0,0.6465277777777778,18,3,1
I04209,U049,F099,2026-03-06T20:39:00,Thai,Chicken,Spicy,Low,Noodles,Snack,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,11.0,17.0,7.0,16.0,70.0,1.0875,20,4,0
I00878,U049,F100,2026-03-08T20:49:00,Mexican,Beef,Spicy,Low,Pasta,Snack,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,11.0,17.0,7.0,17.0,71.0,2.0069444444444446,20,6,1
I03378,U049,F099,2026-03-10T23:52:00,Thai,Chicken,Spicy,Low,Noodles,Snack,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,11.0,17.0,8.0,17.0,72.0,2.127083333333333,23,1,1
I01228,U049,F082,2026-03-11T20:13:00,Italian,Fish,Sweet,High,Noodles,Lunch,0.0,0.0,1.0,1.0,1.0,0.0,0.5,12.0,17.0,8.0,17.0,73.0,0.8479166666666667,20,2,1
I03345,U049,F097,2026-03-14T11:37:00,Thai,Fish,Spicy,Medium,Pasta,Breakfast,1.0,0.0,0.0,1.0,0.0,1.0,0.5,13.0,17.0,8.0,17.0,74.0,2.6416666666666666,11,5,1
I00106,U049,F052,2026-03-14T19:10:00,Pakistani,Vegetarian,Spicy,High,Curry,Breakfast,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,14.0,17.0,8.0,17.0,76.0,0.07916666666666666,19,5,0
I00123,U025,F041,2026-03-10T11:41:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,16.0,9.0,7.0,10.0,69.0,1.148611111111111,11,1,0
I01895,U025,F093,2026-03-10T15:49:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,16.0,9.0,7.0,11.0,70.0,0.17222222222222222,15,1,0
I03068,U025,F083,2026-03-15T10:56:00,Indian,Fish,Spicy,High,Curry,Dinner,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,16.0,10.0,7.0,11.0,72.0,0.32222222222222224,10,6,1
I02277,U025,F033,2026-03-16T05:44:00,Mexican,Mutton,Sour,High,Bread,Snack,0.0,0.0,1.0,1.0,0.0,1.0,0.5,16.0,10.0,8.0,11.0,73.0,0.7833333333333333,5,0,1
I02999,U025,F022,2026-03-17T07:33:00,Pakistani,Beef,Spicy,High,Pasta,Breakfast,0.0,0.0,1.0,1.0,0.0,1.0,0.5,16.0,10.0,9.0,11.0,74.0,1.0756944444444445,7,1,0
I01764,U025,F025,2026-03-17T18:00:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,16.0,11.0,9.0,11.0,75.0,0.4354166666666667,18,1,0
I01266,U025,F016,2026-03-18T20:00:00,Mexican,Mutton,Savory,Low,Rice,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,16.0,12.0,9.0,11.0,76.0,1.0833333333333333,20,2,1
I01734,U025,F055,2026-03-22T02:11:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,0.0,1.0,1.0,0.0,1.0,0.5,17.0,12.0,9.0,11.0,78.0,1.4805555555555556,2,6,1
I03328,U025,F007,2026-03-23T00:48:00,Chinese,Mutton,Savory,Low,Pasta,Breakfast,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,18.0,12.0,9.0,11.0,79.0,0.9423611111111111,0,0,0
I03232,U025,F032,2026-03-23T06:38:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,18.0,13.0,9.0,11.0,80.0,0.24305555555555555,6,0,0
I02286,U025,F006,2026-03-24T03:21:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,18.0,14.0,9.0,11.0,81.0,0.8631944444444445,3,1,0
I00677,U045,F088,2026-03-10T09:10:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,26.0,14.0,18.0,12.0,91.0,0.12916666666666668,9,1,1
I04191,U045,F031,2026-03-10T20:14:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,1.0,0.0,0.0,1.0,1.0,0.0,0.5,26.0,14.0,19.0,12.0,92.0,0.46111111111111114,20,1,0
I04735,U045,F095,2026-03-11T13:21:00,Thai,Vegetarian,Sour,High,Pasta,Lunch,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,26.0,15.0,19.0,12.0,93.0,0.7131944444444445,13,2,0
I00512,U045,F071,2026-03-12T21:35:00,Mexican,Mutton,Sour,High,Noodles,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,26.0,16.0,19.0,12.0,94.0,1.3430555555555554,21,3,0
I04098,U045,F059,2026-03-13T14:25:00,Thai,Vegetarian,Savory,High,Curry,Dinner,0.0,0.0,1.0,1.0,0.0,1.0,0.5,26.0,16.0,19.0,13.0,95.0,0.7013888888888888,14,4,1
I02808,U045,F045,2026-03-13T23:45:00,Pakistani,Beef,Spicy,Medium,Pasta,Snack,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,26.0,16.0,20.0,13.0,96.0,0.3888888888888889,23,4,0
I03300,U045,F097,2026-03-15T12:41:00,Thai,Fish,Spicy,Medium,Pasta,Breakfast,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,26.0,16.0,20.0,14.0,97.0,1.538888888888889,12,6,0
I01488,U045,F071,2026-03-16T01:50:00,Mexican,Mutton,Sour,High,Noodles,Dinner,0.0,0.0,0.0,1.0,1.0,1.0,0.5,26.0,17.0,20.0,14.0,99.0,0.15347222222222223,1,0,1
I04183,U045,F043,2026-03-16T20:23:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,0.0,1.0,0.0,1.0,1.0,0.0,0.5,27.0,17.0,20.0,14.0,101.0,0.7138888888888889,20,0,0
I03523,U045,F072,2026-03-17T11:12:00,Chinese,Chicken,Sour,Low,Pasta,Lunch,0.0,1.0,0.0,1.0,1.0,0.0,0.5,27.0,17.0,20.0,15.0,102.0,0.6173611111111111,11,1,1
I01936,U045,F018,2026-03-17T17:23:00,Chinese,Fish,Sour,High,Pasta,Lunch,0.0,1.0,0.0,1.0,1.0,0.0,0.5,28.0,17.0,20.0,15.0,103.0,0.25763888888888886,17,1,0
I01564,U045,F094,2026-03-17T21:28:00,Indian,Vegetarian,Creamy,High,Bread,Snack,1.0,0.0,1.0,1.0,0.0,0.0,0.5,28.0,17.0,20.0,16.0,104.0,0.1701388888888889,21,1,0
I04871,U045,F062,2026-03-18T00:25:00,Mexican,Mutton,Spicy,High,Bread,Snack,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,28.0,18.0,20.0,16.0,105.0,0.12291666666666666,0,2,0
I02881,U045,F064,2026-03-18T04:05:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,28.0,18.0,20.0,17.0,106.0,0.1527777777777778,4,2,1
I01129,U045,F022,2026-03-18T08:52:00,Pakistani,Beef,Spicy,High,Pasta,Breakfast,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,29.0,18.0,20.0,17.0,107.0,0.19930555555555557,8,2,1
I02164,U045,F092,2026-03-19T09:04:00,Indian,Beef,Spicy,High,Curry,Snack,1.0,1.0,0.0,1.0,0.0,0.0,0.5,29.0,18.0,21.0,17.0,108.0,1.0083333333333333,9,3,1
I02851,U017,F068,2026-03-09T00:10:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,9.0,14.0,2.0,16.0,61.0,0.3715277777777778,0,0,1
I00131,U017,F096,2026-03-10T09:15:00,Mexican,Fish,Sour,Medium,Noodles,Dinner,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,9.0,14.0,3.0,16.0,62.0,1.3784722222222223,9,1,0
I03239,U017,F055,2026-03-10T12:20:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,9.0,15.0,3.0,16.0,63.0,0.1284722222222222,12,1,1
I01119,U017,F065,2026-03-12T11:09:00,Mexican,Fish,Creamy,High,Pasta,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,9.0,15.0,4.0,16.0,64.0,1.9506944444444445,11,3,1
I04933,U017,F013,2026-03-13T08:35:00,Italian,Mutton,Spicy,High,Bread,Breakfast,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,10.0,15.0,4.0,16.0,65.0,0.8930555555555556,8,4,0
I02174,U017,F069,2026-03-13T17:10:00,Mexican,Chicken,Sweet,High,Pasta,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,10.0,15.0,4.0,17.0,66.0,0.3576388888888889,17,4,1
I04172,U017,F072,2026-03-14T18:36:00,Chinese,Chicken,Sour,Low,Pasta,Lunch,1.0,0.0,0.0,1.0,0.0,1.0,0.5,11.0,15.0,4.0,17.0,68.0,0.46944444444444444,18,5,0
I00884,U017,F008,2026-03-15T01:45:00,Italian,Mutton,Creamy,Medium,Rice,Snack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,4.0,18.0,69.0,0.29791666666666666,1,6,0
I02628,U017,F062,2026-03-16T22:00:00,Mexican,Mutton,Spicy,High,Bread,Snack,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,11.0,15.0,4.0,19.0,70.0,1.84375,22,0,1
I04361,U004,F005,2026-02-24T10:47:00,Mexican,Vegetarian,Sour,Low,Pasta,Dinner,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,12.0,15.0,4.0,12.0,56.0,0.6944444444444444,10,1,0
I01308,U004,F057,2026-02-25T02:14:00,Thai,Mutton,Spicy,Medium,Rice,Lunch,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,12.0,15.0,4.0,13.0,57.0,0.64375,2,2,1
I03792,U004,F005,2026-02-25T03:23:00,Mexican,Vegetarian,Sour,Low,Pasta,Dinner,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,12.0,15.0,5.0,13.0,58.0,0.04791666666666667,3,2,1
I01268,U004,F041,2026-03-03T00:59:00,Mexican,Chicken,Savory,Low,Pasta,Dinner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.0,13.0,59.0,5.9,0,1,0
I01535,U004,F011,2026-03-05T00:21:00,Pakistani,Beef,Sweet,Low,Noodles,Breakfast,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,13.0,15.0,5.0,14.0,61.0,1.6666666666666667,0,3,0
I04457,U004,F024,2026-03-06T14:44:00,Thai,Chicken,Savory,High,Curry,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,13.0,15.0,5.0,15.0,62.0,1.5993055555555555,14,4,1
I03296,U004,F012,2026-03-08T06:14:00,Indian,Mutton,Sour,High,Bread,Lunch,1.0,0.0,0.0,1.0,0.0,1.0,0.5,14.0,15.0,5.0,15.0,63.0,1.6458333333333333,6,6,1
I04742,U004,F008,2026-03-09T20:18:00,Italian,Mutton,Creamy,Medium,Rice,Snack,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,14.0,15.0,6.0,15.0,64.0,1.586111111111111,20,0,0
I00156,U004,F071,2026-03-10T05:06:00,Mexican,Mutton,Sour,High,Noodles,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,14.0,15.0,6.0,16.0,65.0,0.36666666666666664,5,1,0
I03567,U004,F050,2026-03-10T15:02:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,14.0,16.0,6.0,16.0,66.0,0.41388888888888886,15,1,0
I02526,U024,F012,2026-03-02T18:35:00,Indian,Mutton,Sour,High,Bread,Lunch,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,14.0,17.0,4.0,14.0,74.0,0.04236111111111111,18,0,1
I02712,U024,F044,2026-03-06T06:53:00,Pakistani,Fish,Creamy,Low,Rice,Breakfast,0.0,1.0,0.0,1.0,0.0,1.0,0.5,14.0,17.0,5.0,14.0,76.0,2.029861111111111,6,4,1
I01210,U024,F021,2026-03-06T17:00:00,Chinese,Beef,Creamy,Medium,Rice,Breakfast,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,14.0,17.0,6.0,14.0,77.0,0.4215277777777778,17,4,0
I02420,U024,F033,2026-03-08T00:48:00,Mexican,Mutton,Sour,High,Bread,Snack,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,14.0,17.0,6.0,15.0,78.0,1.325,0,6,1
I01217,U024,F004,2026-03-08T02:22:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,15.0,17.0,6.0,15.0,79.0,0.06527777777777778,2,6,0
I02776,U024,F042,2026-03-08T23:13:00,Pakistani,Beef,Spicy,Low,Curry,Snack,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,15.0,17.0,6.0,16.0,80.0,0.86875,23,6,0
I01543,U024,F015,2026-03-11T04:01:00,Indian,Fish,Sweet,High,Curry,Lunch,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,15.0,18.0,6.0,16.0,81.0,2.2,4,2,1
I00237,U024,F015,2026-03-11T06:08:00,Indian,Fish,Sweet,High,Curry,Lunch,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,15.0,18.0,7.0,16.0,82.0,0.08819444444444445,6,2,0
I00806,U024,F049,2026-03-12T02:12:00,Mexican,Mutton,Savory,Low,Curry,Snack,1.0,0.0,1.0,1.0,0.0,0.0,0.5,15.0,19.0,7.0,16.0,83.0,0.8361111111111111,2,3,0
I04357,U024,F044,2026-03-12T20:15:00,Pakistani,Fish,Creamy,Low,Rice,Breakfast,0.0,1.0,0.0,1.0,0.0,1.0,0.5,15.0,19.0,7.0,17.0,84.0,0.7520833333333333,20,3,0
I01142,U024,F017,2026-03-16T06:07:00,Indian,Mutton,Savory,Low,Curry,Dinner,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,15.0,19.0,7.0,18.0,86.0,2.963888888888889,6,0,0
I01915,U024,F006,2026-03-17T00:52:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,15.0,19.0,7.0,19.0,87.0,0.78125,0,1,1
I03017,U001,F035,2026-03-07T17:58:00,Italian,Chicken,Creamy,High,Noodles,Lunch,0.0,1.0,0.0,1.0,0.0,1.0,0.5,16.0,14.0,9.0,21.0,77.0,0.5493055555555556,17,5,1
I03756,U001,F044,2026-03-08T02:48:00,Pakistani,Fish,Creamy,Low,Rice,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,17.0,14.0,9.0,21.0,78.0,0.3680555555555556,2,6,0
I00466,U001,F039,2026-03-08T09:12:00,Chinese,Fish,Sour,Low,Rice,Breakfast,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,17.0,15.0,9.0,21.0,79.0,0.26666666666666666,9,6,0
I02153,U001,F034,2026-03-08T13:51:00,Thai,Fish,Savory,Low,Noodles,Breakfast,1.0,0.0,1.0,1.0,0.0,0.0,0.5,17.0,16.0,9.0,21.0,80.0,0.19375,13,6,1
I00247,U001,F013,2026-03-08T19:02:00,Italian,Mutton,Spicy,High,Bread,Breakfast,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,17.0,16.0,10.0,21.0,81.0,0.21597222222222223,19,6,1
I00946,U001,F072,2026-03-09T03:15:00,Chinese,Chicken,Sour,Low,Pasta,Lunch,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,17.0,16.0,11.0,21.0,82.0,0.3423611111111111,3,0,1
I04016,U001,F074,2026-03-10T09:10:00,Pakistani,Beef,Sour,Medium,Bread,Breakfast,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,18.0,16.0,11.0,21.0,83.0,1.2465277777777777,9,1,1
I04225,U001,F018,2026-03-10T10:16:00,Chinese,Fish,Sour,High,Pasta,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,18.0,16.0,12.0,21.0,84.0,0.04583333333333333,10,1,0
I03622,U001,F045,2026-03-11T11:29:00,Pakistani,Beef,Spicy,Medium,Pasta,Snack,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,18.0,17.0,12.0,21.0,85.0,1.0506944444444444,11,2,0
I00227,U001,F038,2026-03-13T08:17:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,18.0,17.0,12.0,22.0,86.0,1.8666666666666667,8,4,0
I04875,U001,F059,2026-03-13T12:27:00,Thai,Vegetarian,Savory,High,Curry,Dinner,1.0,0.0,1.0,1.0,0.0,0.0,0.5,18.0,17.0,12.0,23.0,87.0,0.1736111111111111,12,4,1
I00674,U001,F071,2026-03-13T14:55:00,Mexican,Mutton,Sour,High,Noodles,Dinner,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,19.0,17.0,12.0,23.0,88.0,0.10277777777777777,14,4,0
I02384,U001,F073,2026-03-14T04:05:00,Chinese,Fish,Sweet,Medium,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,19.0,17.0,12.0,24.0,89.0,0.5486111111111112,4,5,1
I00310,U001,F047,2026-03-14T14:21:00,Indian,Mutton,Sour,Medium,Pasta,Snack,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,20.0,17.0,12.0,24.0,90.0,0.42777777777777776,14,5,0
I02271,U023,F010,2026-02-21T04:12:00,Mexican,Vegetarian,Sweet,High,Noodles,Breakfast,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,7.0,7.0,7.0,14.0,51.0,0.6347222222222222,4,5,1
I01361,U023,F044,2026-02-21T23:34:00,Pakistani,Fish,Creamy,Low,Rice,Breakfast,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,7.0,7.0,7.0,14.0,52.0,0.8069444444444445,23,5,1
I01327,U023,F004,2026-02-26T06:38:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,8.0,7.0,7.0,14.0,54.0,3.8854166666666665,6,3,0
I03393,U023,F092,2026-02-26T15:35:00,Indian,Beef,Spicy,High,Curry,Snack,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,8.0,8.0,7.0,14.0,55.0,0.3729166666666667,15,3,0
I00969,U023,F038,2026-03-03T22:50:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,0.0,1.0,0.0,1.0,0.0,1.0,0.5,8.0,9.0,7.0,14.0,57.0,4.497916666666667,22,1,1
I01493,U023,F061,2026-03-07T22:11:00,Mexican,Vegetarian,Spicy,Medium,Bread,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,8.0,9.0,7.0,14.0,59.0,2.7958333333333334,22,5,1
I00619,U023,F086,2026-03-08T00:31:00,Indian,Fish,Spicy,High,Pasta,Lunch,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,9.0,9.0,7.0,14.0,60.0,0.09722222222222222,0,6,1
I00166,U023,F016,2026-03-09T04:20:00,Mexican,Mutton,Savory,Low,Rice,Dinner,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,9.0,9.0,8.0,14.0,62.0,0.49375,4,0,1
I02159,U023,F064,2026-03-09T07:47:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,1.0,1.0,0.0,0.0,0.0,1.0,0.5,9.0,9.0,9.0,14.0,63.0,0.14375,7,0,1
I01583,U018,F090,2026-03-14T02:04:00,Indian,Fish,Creamy,Low,Pasta,Snack,1.0,1.0,1.0,0.0,1.0,1.0,0.8333333333333334,11.0,11.0,14.0,13.0,66.0,0.33194444444444443,2,5,0
I00206,U018,F051,2026-03-14T08:18:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,11.0,12.0,14.0,13.0,67.0,0.25972222222222224,8,5,1
I04145,U018,F066,2026-03-14T15:25:00,Pakistani,Chicken,Spicy,High,Rice,Dinner,0.0,0.0,1.0,1.0,0.0,1.0,0.5,11.0,12.0,14.0,13.0,68.0,0.2965277777777778,15,5,0
I02042,U018,F072,2026-03-14T23:46:00,Chinese,Chicken,Sour,Low,Pasta,Lunch,0.0,0.0,1.0,0.0,1.0,1.0,0.5,11.0,13.0,14.0,13.0,70.0,0.06597222222222222,23,5,1
I03487,U018,F003,2026-03-15T12:49:00,Thai,Fish,Savory,Low,Rice,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,13.0,14.0,13.0,72.0,0.18611111111111112,12,6,0
I01768,U018,F055,2026-03-15T22:07:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,12.0,13.0,14.0,14.0,73.0,0.3875,22,6,1
I04005,U018,F097,2026-03-16T01:57:00,Thai,Fish,Spicy,Medium,Pasta,Breakfast,0.0,1.0,1.0,0.0,1.0,0.0,0.5,13.0,13.0,14.0,14.0,74.0,0.1597222222222222,1,0,1
I00344,U018,F030,2026-03-16T03:43:00,Pakistani,Beef,Creamy,Low,Rice,Snack,0.0,1.0,1.0,0.0,0.0,1.0,0.5,14.0,13.0,14.0,14.0,75.0,0.07361111111111111,3,0,1
I00899,U018,F035,2026-03-16T13:21:00,Italian,Chicken,Creamy,High,Noodles,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,15.0,13.0,14.0,14.0,77.0,0.12152777777777778,13,0,0
I02365,U018,F025,2026-03-18T00:21:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,1.0,0.0,0.0,1.0,1.0,0.5,15.0,14.0,14.0,14.0,78.0,1.4583333333333333,0,2,0
I04041,U018,F012,2026-03-18T00:23:00,Indian,Mutton,Sour,High,Bread,Lunch,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,15.0,14.0,14.0,15.0,79.0,0.001388888888888889,0,2,1
I04701,U020,F055,2026-03-11T15:56:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,8.0,16.0,6.0,17.0,67.0,1.4013888888888888,15,2,1
I04436,U020,F078,2026-03-12T11:02:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,1.0,0.0,0.0,1.0,0.0,1.0,0.5,9.0,16.0,6.0,17.0,68.0,0.7958333333333333,11,3,1
I04810,U020,F044,2026-03-13T03:12:00,Pakistani,Fish,Creamy,Low,Rice,Breakfast,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,10.0,16.0,6.0,17.0,69.0,0.6736111111111112,3,4,1
I04915,U020,F078,2026-03-13T17:18:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,1.0,0.0,0.0,1.0,0.0,1.0,0.5,11.0,16.0,6.0,17.0,70.0,0.5875,17,4,1
I00432,U020,F087,2026-03-16T03:29:00,Mexican,Chicken,Sweet,High,Curry,Dinner,1.0,0.0,1.0,1.0,0.0,0.0,0.5,11.0,16.0,7.0,17.0,72.0,0.1111111111111111,3,0,0
I03501,U020,F025,2026-03-16T21:44:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,16.0,7.0,18.0,74.0,0.2708333333333333,21,0,1
I00933,U020,F013,2026-03-17T02:10:00,Italian,Mutton,Spicy,High,Bread,Breakfast,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,11.0,16.0,8.0,18.0,75.0,0.18472222222222223,2,1,0
I04733,U020,F051,2026-03-17T05:40:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,11.0,17.0,8.0,18.0,76.0,0.14583333333333334,5,1,0
I00673,U020,F002,2026-03-18T07:53:00,Chinese,Beef,Savory,High,Curry,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,11.0,18.0,8.0,18.0,77.0,1.0923611111111111,7,2,0
I00858,U020,F052,2026-03-18T12:56:00,Pakistani,Vegetarian,Spicy,High,Curry,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,11.0,18.0,8.0,19.0,78.0,0.21041666666666667,12,2,1
I02086,U020,F055,2026-03-19T15:22:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,12.0,18.0,8.0,19.0,79.0,1.101388888888889,15,3,0
I00259,U007,F069,2026-02-28T03:53:00,Mexican,Chicken,Sweet,High,Pasta,Lunch,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,13.0,11.0,7.0,17.0,61.0,0.8708333333333333,3,5,1
I00846,U007,F059,2026-03-01T16:03:00,Thai,Vegetarian,Savory,High,Curry,Dinner,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,14.0,11.0,7.0,17.0,62.0,1.5069444444444444,16,6,1
I02145,U007,F043,2026-03-04T08:21:00,Chinese,Fish,Spicy,Medium,Pasta,Lunch,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,14.0,11.0,8.0,17.0,64.0,0.6451388888888889,8,2,1
I01082,U007,F089,2026-03-06T22:46:00,Pakistani,Chicken,Spicy,Medium,Curry,Breakfast,0.0,1.0,1.0,1.0,0.0,0.0,0.5,15.0,11.0,8.0,17.0,66.0,2.104861111111111,22,4,0
I01916,U007,F078,2026-03-07T19:50:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,15.0,12.0,8.0,17.0,67.0,0.8777777777777778,19,5,1
I04686,U007,F047,2026-03-08T14:25:00,Indian,Mutton,Sour,Medium,Pasta,Snack,0.0,1.0,0.0,1.0,1.0,0.0,0.5,16.0,12.0,8.0,17.0,68.0,0.7743055555555556,14,6,0
I02871,U007,F012,2026-03-09T15:55:00,Indian,Mutton,Sour,High,Bread,Lunch,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,16.0,13.0,8.0,17.0,69.0,1.0625,15,0,1
