interaction_id,user_id,food_id,timestamp,cuisine,protein,flavor,spice_level,base,meal_type,cuisine_match,protein_match,flavor_match,spice_level_match,base_match,meal_type_match,taste_match_score,previous_likes,previous_dislikes,previous_saves,previous_skips,previous_interactions,days_since_previous_interaction,hour,day_of_week,target
I04963,U041,F070,2026-03-28T00:33:00,Chinese,Beef,Spicy,Medium,Rice,Lunch,0.0,0.0,1.0,1.0,1.0,0.0,0.5,19.0,20.0,11.0,11.0,83.0,0.4576388888888889,0,5,0
I04965,U041,F020,2026-03-28T06:03:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,1.0,0.0,1.0,0.0,1.0,0.5,19.0,21.0,11.0,11.0,85.0,0.025,6,5,1
I02359,U041,F079,2026-03-30T03:58:00,Italian,Chicken,Sour,Low,Curry,Lunch,0.0,1.0,0.0,1.0,1.0,0.0,0.5,20.0,21.0,11.0,11.0,86.0,1.9131944444444444,3,0,1
I04000,U026,F075,2026-03-13T09:43:00,Italian,Mutton,Creamy,Medium,Curry,Dinner,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,17.0,24.0,13.0,17.0,98.0,0.05277777777777778,9,4,0
I01219,U026,F098,2026-03-15T01:58:00,Mexican,Mutton,Spicy,Medium,Bread,Dinner,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,17.0,24.0,13.0,18.0,99.0,1.6770833333333333,1,6,1
I02539,U026,F067,2026-03-15T11:59:00,Thai,Vegetarian,Spicy,Medium,Noodles,Breakfast,0.0,1.0,1.0,0.0,1.0,0.0,0.5,17.0,24.0,13.0,18.0,100.0,0.4173611111111111,11,6,0
I03606,U026,F039,2026-03-16T03:44:00,Chinese,Fish,Sour,Low,Rice,Breakfast,0.0,1.0,1.0,0.0,1.0,0.0,0.5,17.0,25.0,13.0,18.0,101.0,0.65625,3,0,0
I00719,U026,F065,2026-03-18T15:07:00,Mexican,Fish,Creamy,High,Pasta,Breakfast,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,17.0,26.0,13.0,18.0,104.0,0.5777777777777777,15,2,1
I03655,U026,F036,2026-03-19T17:12:00,Pakistani,Chicken,Savory,Low,Rice,Breakfast,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,18.0,26.0,13.0,18.0,106.0,0.6069444444444444,17,3,1
I04372,U026,F088,2026-03-22T22:47:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,0.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,18.0,26.0,14.0,18.0,110.0,1.070138888888889,22,6,1
I04096,U026,F004,2026-03-23T11:00:00,Chinese,Vegetarian,Creamy,Low,Curry,Lunch,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,19.0,26.0,14.0,18.0,111.0,0.5090277777777777,11,0,0
I01429,U026,F096,2026-03-24T20:04:00,Mexican,Fish,Sour,Medium,Noodles,Dinner,0.0,1.0,1.0,0.0,1.0,0.0,0.5,19.0,27.0,14.0,18.0,112.0,1.3777777777777778,20,1,1
I04859,U026,F058,2026-03-25T01:37:00,Italian,Mutton,Spicy,Medium,Curry,Dinner,1.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,19.0,27.0,15.0,18.0,113.0,0.23125,1,2,0
I00589,U026,F077,2026-03-26T09:40:00,Pakistani,Chicken,Creamy,Medium,Bread,Dinner,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,19.0,28.0,15.0,18.0,114.0,1.3354166666666667,9,3,0
I00739,U026,F034,2026-03-31T04:27:00,Thai,Fish,Savory,Low,Noodles,Breakfast,0.0,1.0,1.0,0.0,1.0,0.0,0.5,19.0,28.0,15.0,19.0,116.0,4.322916666666667,4,1,1
I01487,U026,F010,2026-03-31T06:39:00,Mexican,Vegetarian,Sweet,High,Noodles,Breakfast,0.0,1.0,0.0,1.0,1.0,0.0,0.5,19.0,28.0,16.0,19.0,117.0,0.09166666666666666,6,1,0
I04694,U026,F085,2026-03-31T16:27:00,Indian,Vegetarian,Creamy,High,Bread,Snack,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,19.0,29.0,16.0,19.0,118.0,0.4083333333333333,16,1,1
I04665,U049,F028,2026-03-15T13:00:00,Italian,Beef,Creamy,High,Rice,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,14.0,17.0,8.0,18.0,77.0,0.7430555555555556,13,6,0
I03171,U049,F093,2026-03-18T21:50:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,14.0,17.0,8.0,19.0,78.0,3.3680555555555554,21,2,0
I04393,U049,F051,2026-03-19T02:32:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,0.0,0.0,0.0,1.0,1.0,1.0,0.5,14.0,17.0,8.0,20.0,79.0,0.19583333333333333,2,3,0
I01208,U049,F015,2026-03-20T03:28:00,Indian,Fish,Sweet,High,Curry,Lunch,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,14.0,17.0,8.0,21.0,81.0,0.8027777777777778,3,4,0
I00455,U049,F068,2026-03-22T08:29:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,14.0,17.0,8.0,22.0,83.0,0.8229166666666666,8,6,1
I02186,U049,F052,2026-03-24T04:46:00,Pakistani,Vegetarian,Spicy,High,Curry,Breakfast,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,14.0,17.0,9.0,22.0,84.0,1.8451388888888889,4,1,1
I04348,U049,F093,2026-03-24T17:44:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,15.0,17.0,9.0,22.0,85.0,0.5402777777777777,17,1,1
I03228,U049,F027,2026-03-24T23:09:00,Mexican,Mutton,Creamy,High,Noodles,Lunch,0.0,1.0,0.0,1.0,1.0,0.0,0.5,15.0,17.0,10.0,22.0,86.0,0.22569444444444445,23,1,1
I02968,U049,F001,2026-03-26T05:50:00,Mexican,Chicken,Savory,High,Bread,Lunch,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,16.0,17.0,10.0,22.0,88.0,1.2305555555555556,5,3,0
I02934,U049,F050,2026-03-27T06:35:00,Thai,Vegetarian,Spicy,Low,Curry,Breakfast,1.0,0.0,0.0,1.0,0.0,1.0,0.5,16.0,18.0,10.0,22.0,89.0,1.03125,6,4,0
I04101,U049,F009,2026-03-28T00:30:00,Thai,Chicken,Sour,Low,Curry,Dinner,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,16.0,19.0,10.0,22.0,90.0,0.7465277777777778,0,5,0
I01746,U025,F031,2026-03-24T19:39:00,Pakistani,Vegetarian,Spicy,Low,Pasta,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,18.0,14.0,9.0,12.0,82.0,0.6791666666666667,19,1,0
I03753,U025,F038,2026-03-26T04:34:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,18.0,15.0,9.0,12.0,84.0,0.9381944444444444,4,3,1
I04116,U025,F082,2026-03-26T07:34:00,Italian,Fish,Sweet,High,Noodles,Lunch,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,15.0,9.0,12.0,85.0,0.125,7,3,1
I02778,U025,F046,2026-03-26T08:17:00,Chinese,Fish,Savory,Low,Pasta,Breakfast,0.0,1.0,0.0,1.0,0.0,1.0,0.5,18.0,15.0,10.0,12.0,86.0,0.029861111111111113,8,3,1
I04354,U025,F052,2026-03-26T21:55:00,Pakistani,Vegetarian,Spicy,High,Curry,Breakfast,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,18.0,15.0,11.0,12.0,87.0,0.5680555555555555,21,3,1
I00483,U025,F100,2026-03-29T04:27:00,Mexican,Beef,Spicy,Low,Pasta,Snack,0.0,0.0,1.0,1.0,0.0,1.0,0.5,18.0,15.0,12.0,12.0,89.0,1.5083333333333333,4,6,1
I02402,U025,F073,2026-03-29T19:13:00,Chinese,Fish,Sweet,Medium,Noodles,Lunch,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,19.0,15.0,12.0,12.0,91.0,0.21458333333333332,19,6,1
I02401,U025,F067,2026-03-30T07:02:00,Thai,Vegetarian,Spicy,Medium,Noodles,Breakfast,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,20.0,15.0,12.0,12.0,92.0,0.49236111111111114,7,0,1
I02589,U025,F097,2026-03-30T19:07:00,Thai,Fish,Spicy,Medium,Pasta,Breakfast,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334,20.0,15.0,12.0,12.0,93.0,0.5034722222222222,19,0,0
I02057,U025,F085,2026-03-31T03:34:00,Indian,Vegetarian,Creamy,High,Bread,Snack,1.0,0.0,0.0,1.0,0.0,1.0,0.5,20.0,15.0,12.0,13.0,94.0,0.35208333333333336,3,1,0
I01873,U025,F099,2026-03-31T14:34:00,Thai,Chicken,Spicy,Low,Noodles,Snack,1.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,20.0,16.0,12.0,13.0,95.0,0.4583333333333333,14,1,1
I00314,U045,F052,2026-03-20T05:12:00,Pakistani,Vegetarian,Spicy,High,Curry,Breakfast,1.0,0.0,0.0,1.0,0.0,1.0,0.5,30.0,18.0,21.0,17.0,109.0,0.8388888888888889,5,4,1
I00611,U045,F088,2026-03-23T00:10:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,30.0,18.0,22.0,17.0,111.0,0.19305555555555556,0,0,1
I04485,U045,F089,2026-03-23T19:40:00,Pakistani,Chicken,Spicy,Medium,Curry,Breakfast,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,31.0,18.0,22.0,17.0,112.0,0.8125,19,0,0
I02308,U045,F029,2026-03-24T07:22:00,Indian,Chicken,Savory,Medium,Bread,Lunch,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,31.0,18.0,22.0,18.0,113.0,0.4875,7,1,1
I01539,U045,F069,2026-03-26T18:01:00,Mexican,Chicken,Sweet,High,Pasta,Lunch,0.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,32.0,18.0,22.0,18.0,115.0,2.292361111111111,18,3,0
I01518,U045,F083,2026-03-26T22:06:00,Indian,Fish,Spicy,High,Curry,Dinner,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,32.0,19.0,22.0,18.0,116.0,0.1701388888888889,22,3,1
I03127,U045,F035,2026-03-27T02:14:00,Italian,Chicken,Creamy,High,Noodles,Lunch,1.0,1.0,1.0,1.0,1.0,0.0,0.8333333333333334,33.0,19.0,22.0,18.0,117.0,0.17222222222222222,2,4,1
I04923,U045,F078,2026-03-28T05:34:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,34.0,19.0,22.0,18.0,118.0,1.1388888888888888,5,5,0
I00974,U045,F079,2026-03-29T02:45:00,Italian,Chicken,Sour,Low,Curry,Lunch,1.0,1.0,0.0,1.0,0.0,0.0,0.5,34.0,20.0,22.0,18.0,119.0,0.8826388888888889,2,6,0
I02263,U045,F068,2026-03-29T05:39:00,Italian,Mutton,Savory,Medium,Noodles,Lunch,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,34.0,20.0,22.0,19.0,120.0,0.12083333333333333,5,6,1
I01109,U045,F015,2026-03-29T08:24:00,Indian,Fish,Sweet,High,Curry,Lunch,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,35.0,20.0,22.0,19.0,121.0,0.11458333333333333,8,6,1
I03000,U045,F029,2026-03-29T12:37:00,Indian,Chicken,Savory,Medium,Bread,Lunch,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,36.0,20.0,22.0,19.0,122.0,0.17569444444444443,12,6,1
I01584,U045,F025,2026-03-29T18:10:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,0.0,1.0,1.0,1.0,0.0,0.5,36.0,20.0,23.0,19.0,123.0,0.23125,18,6,0
I00298,U045,F044,2026-03-30T04:30:00,Pakistani,Fish,Creamy,Low,Rice,Breakfast,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,19.0,124.0,0.4305555555555556,4,0,1
I04920,U045,F022,2026-03-30T06:38:00,Pakistani,Beef,Spicy,High,Pasta,Breakfast,1.0,1.0,0.0,1.0,1.0,1.0,0.8333333333333334,36.0,21.0,23.0,19.0,125.0,0.08888888888888889,6,0,1
I02805,U045,F036,2026-03-31T00:13:00,Pakistani,Chicken,Savory,Low,Rice,Breakfast,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0,21.0,23.0,19.0,126.0,0.7326388888888888,0,1,1
I03982,U017,F008,2026-03-20T18:46:00,Italian,Mutton,Creamy,Medium,Rice,Snack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,4.0,19.0,72.0,1.56875,18,4,0
I03005,U017,F029,2026-03-21T04:05:00,Indian,Chicken,Savory,Medium,Bread,Lunch,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,16.0,4.0,19.0,73.0,0.38819444444444445,4,5,1
I02552,U017,F070,2026-03-22T03:12:00,Chinese,Beef,Spicy,Medium,Rice,Lunch,1.0,0.0,1.0,0.0,0.0,1.0,0.5,13.0,16.0,4.0,19.0,74.0,0.9631944444444445,3,6,1
I01275,U017,F088,2026-03-22T07:15:00,Pakistani,Beef,Sweet,Low,Noodles,Lunch,0.0,0.0,0.0,1.0,1.0,1.0,0.5,14.0,16.0,4.0,19.0,75.0,0.16875,7,6,1
I00260,U017,F086,2026-03-23T10:41:00,Indian,Fish,Spicy,High,Pasta,Lunch,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,15.0,16.0,4.0,19.0,76.0,1.1430555555555555,10,0,0
I00430,U017,F078,2026-03-24T09:23:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,15.0,16.0,4.0,20.0,78.0,0.1388888888888889,9,1,0
I03960,U017,F100,2026-03-25T10:58:00,Mexican,Beef,Spicy,Low,Pasta,Snack,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,15.0,17.0,4.0,20.0,79.0,1.0659722222222223,10,2,1
I03938,U017,F020,2026-03-27T20:25:00,Mexican,Vegetarian,Sour,High,Pasta,Dinner,0.0,1.0,0.0,1.0,0.0,1.0,0.5,16.0,17.0,4.0,20.0,81.0,2.1194444444444445,20,4,1
I01073,U017,F064,2026-03-28T12:02:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,16.0,17.0,4.0,20.0,82.0,0.6506944444444445,12,5,0
I00465,U017,F061,2026-03-29T21:30:00,Mexican,Vegetarian,Spicy,Medium,Bread,Lunch,0.0,1.0,1.0,0.0,0.0,1.0,0.5,16.0,18.0,4.0,20.0,84.0,1.15,21,6,0
I02917,U004,F053,2026-03-13T16:08:00,Thai,Chicken,Sour,High,Curry,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,14.0,16.0,6.0,17.0,68.0,2.807638888888889,16,4,0
I00842,U004,F012,2026-03-18T20:13:00,Indian,Mutton,Sour,High,Bread,Lunch,1.0,0.0,0.0,1.0,0.0,1.0,0.5,14.0,17.0,6.0,17.0,71.0,1.1104166666666666,20,2,1
I04368,U004,F072,2026-03-19T21:24:00,Chinese,Chicken,Sour,Low,Pasta,Lunch,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,15.0,17.0,6.0,17.0,72.0,1.0493055555555555,21,3,0
I04905,U004,F062,2026-03-20T17:46:00,Mexican,Mutton,Spicy,High,Bread,Snack,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,15.0,18.0,6.0,17.0,73.0,0.8486111111111111,17,4,0
I03576,U004,F063,2026-03-22T07:41:00,Italian,Chicken,Savory,High,Pasta,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,15.0,18.0,6.0,18.0,74.0,1.5798611111111112,7,6,0
I04721,U004,F098,2026-03-23T20:01:00,Mexican,Mutton,Spicy,Medium,Bread,Dinner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,6.0,18.0,77.0,0.5944444444444444,20,0,0
I00463,U004,F077,2026-03-25T00:40:00,Pakistani,Chicken,Creamy,Medium,Bread,Dinner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,6.0,19.0,79.0,0.5423611111111111,0,2,0
I02574,U004,F066,2026-03-27T09:04:00,Pakistani,Chicken,Spicy,High,Rice,Dinner,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,15.0,19.0,6.0,20.0,82.0,0.3090277777777778,9,4,0
I03392,U004,F053,2026-03-29T01:57:00,Thai,Chicken,Sour,High,Curry,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,15.0,20.0,6.0,20.0,84.0,0.9743055555555555,1,6,0
I03332,U004,F002,2026-03-31T01:43:00,Chinese,Beef,Savory,High,Curry,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,15.0,21.0,6.0,20.0,85.0,1.9902777777777778,1,1,1
I03896,U004,F008,2026-03-31T06:52:00,Italian,Mutton,Creamy,Medium,Rice,Snack,0.0,0.0,0.0,0.0,1.0,0.0,0.16666666666666666,16.0,21.0,6.0,20.0,86.0,0.21458333333333332,6,1,0
I00375,U024,F010,2026-03-17T03:26:00,Mexican,Vegetarian,Sweet,High,Noodles,Breakfast,1.0,0.0,0.0,1.0,0.0,1.0,0.5,16.0,19.0,7.0,19.0,88.0,0.10694444444444444,3,1,1
I02801,U024,F013,2026-03-17T13:57:00,Italian,Mutton,Spicy,High,Bread,Breakfast,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,16.0,19.0,7.0,19.0,89.0,0.43819444444444444,13,1,1
I01574,U024,F095,2026-03-17T18:03:00,Thai,Vegetarian,Sour,High,Pasta,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,17.0,19.0,7.0,19.0,90.0,0.17083333333333334,18,1,0
I04480,U024,F032,2026-03-21T14:13:00,Italian,Vegetarian,Creamy,Medium,Noodles,Lunch,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,17.0,19.0,7.0,20.0,92.0,2.2284722222222224,14,5,0
I00972,U024,F081,2026-03-22T02:24:00,Mexican,Chicken,Sweet,High,Bread,Snack,1.0,0.0,0.0,1.0,1.0,0.0,0.5,17.0,19.0,7.0,21.0,93.0,0.5076388888888889,2,6,1
I01075,U024,F045,2026-03-22T11:38:00,Pakistani,Beef,Spicy,Medium,Pasta,Snack,0.0,0.0,1.0,1.0,1.0,0.0,0.5,17.0,19.0,8.0,21.0,94.0,0.38472222222222224,11,6,0
I02227,U024,F040,2026-03-25T10:15:00,Mexican,Fish,Sweet,Medium,Pasta,Snack,1.0,1.0,0.0,1.0,1.0,0.0,0.6666666666666666,17.0,19.0,8.0,22.0,96.0,2.017361111111111,10,2,0
I00499,U024,F092,2026-03-26T07:34:00,Indian,Beef,Spicy,High,Curry,Snack,1.0,0.0,1.0,1.0,0.0,0.0,0.5,17.0,19.0,8.0,23.0,97.0,0.8881944444444444,7,3,1
I02904,U024,F079,2026-03-27T12:38:00,Italian,Chicken,Sour,Low,Curry,Lunch,0.0,0.0,1.0,1.0,0.0,1.0,0.5,18.0,19.0,8.0,23.0,98.0,1.211111111111111,12,4,0
I03668,U024,F002,2026-03-28T11:46:00,Chinese,Beef,Savory,High,Curry,Breakfast,0.0,0.0,1.0,1.0,0.0,1.0,0.5,18.0,20.0,8.0,23.0,99.0,0.9638888888888889,11,5,1
I01460,U024,F006,2026-03-28T15:09:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,19.0,20.0,8.0,23.0,100.0,0.14097222222222222,15,5,0
I02621,U024,F019,2026-03-31T23:19:00,Italian,Beef,Spicy,High,Curry,Dinner,0.0,0.0,1.0,1.0,0.0,1.0,0.5,19.0,20.0,8.0,24.0,101.0,3.3402777777777777,23,1,0
I03195,U001,F007,2026-03-15T10:16:00,Chinese,Mutton,Savory,Low,Pasta,Breakfast,0.0,0.0,1.0,1.0,1.0,0.0,0.5,20.0,18.0,12.0,24.0,91.0,0.8298611111111112,10,6,1
I00548,U001,F083,2026-03-16T01:33:00,Indian,Fish,Spicy,High,Curry,Dinner,1.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,20.0,18.0,13.0,24.0,92.0,0.6368055555555555,1,0,0
I00798,U001,F078,2026-03-17T22:30:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,20.0,19.0,13.0,24.0,93.0,1.8729166666666666,22,1,0
I00833,U001,F040,2026-03-18T02:58:00,Mexican,Fish,Sweet,Medium,Pasta,Snack,0.0,0.0,0.0,1.0,1.0,1.0,0.5,20.0,20.0,13.0,24.0,94.0,0.18611111111111112,2,2,0
I03269,U001,F058,2026-03-20T20:11:00,Italian,Mutton,Spicy,Medium,Curry,Dinner,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,20.0,20.0,13.0,25.0,96.0,1.823611111111111,20,4,0
I04174,U001,F011,2026-03-22T00:05:00,Pakistani,Beef,Sweet,Low,Noodles,Breakfast,0.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,20.0,21.0,13.0,25.0,97.0,1.1625,0,6,0
I04250,U001,F009,2026-03-23T03:04:00,Thai,Chicken,Sour,Low,Curry,Dinner,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,20.0,22.0,13.0,25.0,98.0,1.1243055555555554,3,0,1
I04180,U001,F007,2026-03-24T05:47:00,Chinese,Mutton,Savory,Low,Pasta,Breakfast,0.0,0.0,1.0,1.0,1.0,0.0,0.5,20.0,22.0,14.0,25.0,99.0,1.1131944444444444,5,1,1
I00941,U001,F001,2026-03-25T20:15:00,Mexican,Chicken,Savory,High,Bread,Lunch,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,20.0,22.0,15.0,25.0,100.0,1.6027777777777779,20,2,1
I03083,U001,F085,2026-03-27T10:17:00,Indian,Vegetarian,Creamy,High,Bread,Snack,1.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,21.0,22.0,15.0,25.0,103.0,0.3416666666666667,10,4,1
I01800,U001,F064,2026-03-29T05:07:00,Pakistani,Chicken,Sweet,Low,Bread,Lunch,0.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,21.0,22.0,16.0,25.0,105.0,0.6520833333333333,5,6,0
I03653,U001,F071,2026-03-29T23:12:00,Mexican,Mutton,Sour,High,Noodles,Dinner,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,21.0,23.0,16.0,25.0,106.0,0.7534722222222222,23,6,0
I00693,U001,F006,2026-03-30T20:21:00,Pakistani,Beef,Sour,Medium,Bread,Lunch,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,21.0,23.0,16.0,26.0,107.0,0.88125,20,0,1
I03305,U001,F001,2026-03-31T22:18:00,Mexican,Chicken,Savory,High,Bread,Lunch,0.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,21.0,23.0,17.0,26.0,108.0,1.08125,22,1,0
I04773,U023,F051,2026-03-10T15:03:00,Chinese,Chicken,Creamy,Low,Noodles,Snack,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,9.0,9.0,9.0,14.0,64.0,1.3027777777777778,15,1,0
I03691,U023,F072,2026-03-12T11:05:00,Chinese,Chicken,Sour,Low,Pasta,Lunch,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,9.0,10.0,9.0,14.0,66.0,0.14583333333333334,11,3,1
I00470,U023,F091,2026-03-12T16:56:00,Indian,Beef,Spicy,High,Rice,Breakfast,0.0,0.0,0.0,1.0,0.0,0.0,0.16666666666666666,9.0,10.0,10.0,14.0,67.0,0.24375,16,3,0
I04542,U023,F055,2026-03-14T20:24:00,Chinese,Mutton,Sour,Medium,Rice,Breakfast,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,9.0,11.0,10.0,14.0,69.0,1.53125,20,5,0
I03742,U023,F016,2026-03-15T02:00:00,Mexican,Mutton,Savory,Low,Rice,Dinner,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,9.0,12.0,10.0,14.0,70.0,0.23333333333333334,2,6,0
I04407,U023,F081,2026-03-16T14:46:00,Mexican,Chicken,Sweet,High,Bread,Snack,0.0,1.0,0.0,1.0,0.0,1.0,0.5,9.0,12.0,10.0,15.0,73.0,0.8722222222222222,14,0,0
I04809,U023,F005,2026-03-23T00:09:00,Mexican,Vegetarian,Sour,Low,Pasta,Dinner,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666666,9.0,12.0,10.0,16.0,76.0,1.7993055555555555,0,0,0
I00608,U023,F100,2026-03-26T04:03:00,Mexican,Beef,Spicy,Low,Pasta,Snack,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,9.0,12.0,10.0,17.0,78.0,1.167361111111111,4,3,0
I04688,U023,F075,2026-03-26T06:47:00,Italian,Mutton,Creamy,Medium,Curry,Dinner,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,9.0,12.0,10.0,18.0,79.0,0.11388888888888889,6,3,0
I01900,U018,F085,2026-03-19T00:25:00,Indian,Vegetarian,Creamy,High,Bread,Snack,1.0,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,15.0,14.0,15.0,15.0,80.0,1.0013888888888889,0,3,1
I03270,U018,F099,2026-03-20T00:30:00,Thai,Chicken,Spicy,Low,Noodles,Snack,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,15.0,14.0,16.0,15.0,81.0,1.0034722222222223,0,4,0
I04585,U018,F025,2026-03-20T05:29:00,Mexican,Mutton,Savory,Medium,Pasta,Lunch,0.0,1.0,0.0,0.0,1.0,1.0,0.5,15.0,15.0,16.0,15.0,82.0,0.2076388888888889,5,4,1
I00358,U018,F036,2026-03-20T21:08:00,Pakistani,Chicken,Savory,Low,Rice,Breakfast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,16.0,15.0,83.0,0.6520833333333333,21,4,0
I00423,U018,F048,2026-03-23T04:13:00,Chinese,Beef,Sweet,Low,Rice,Breakfast,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,16.0,16.0,16.0,15.0,84.0,2.295138888888889,4,0,0
I02158,U018,F078,2026-03-25T06:43:00,Indian,Vegetarian,Creamy,Low,Pasta,Lunch,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,16.0,16.0,16.0,16.0,85.0,2.1041666666666665,6,2,0
I04273,U018,F038,2026-03-26T02:24:00,Chinese,Vegetarian,Spicy,High,Curry,Snack,0.0,0.0,1.0,1.0,0.0,1.0,0.5,16.0,16.0,16.0,17.0,86.0,0.8201388888888889,2,3,1
I04380,U018,F091,2026-03-26T10:22:00,Indian,Beef,Spicy,High,Rice,Breakfast,1.0,1.0,1.0,1.0,0.0,0.0,0.6666666666666666,16.0,16.0,16.0,17.0,89.0,0.22361111111111112,10,3,1
